id,bid,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
2011102052023334108,9O4Hy5,人啊，在别人的爱情面前总是咄咄逼人，在自己的爱情面前总是贱了吧唧... ,,,,2011-02-05,微博 weibo.com,0,0,0,,
2211102011965566373,9DueyV,咱们不在这家混了，连个像样的房子都没得住，咱们找别处住去吧... ,https://ww2.sinaimg.cn/large/62505721jw6ddx6lrccpyj.jpg,,,2011-02-01,微博 weibo.com,0,2,0,,
2211102011575389594,9DtZUX,别挤了，再挤赶上春运了... ,https://ww2.sinaimg.cn/large/62505721jw6ddx6jb5xwpj.jpg,,,2011-02-01,微博 weibo.com,0,4,2,,
2211102011575347904,9DtKeZ,没地方住了，提着蓝子找麻麻...我们要去找新家... ,https://ww3.sinaimg.cn/large/62505721jw6ddx6ggrzckj.jpg,,,2011-02-01,微博 weibo.com,0,5,4,,
2211102011962947518,9DqREf,喜欢把你打扮中性... ,https://ww3.sinaimg.cn/large/62505721jw6ddx5y6auh4j.jpg,,,2011-02-01,微博 weibo.com,0,1,1,,
2211102011574799941,9DqKmD,好一个秀兰邓波尔... ,https://ww4.sinaimg.cn/large/62505721jw6ddx5xapuxyj.jpg,,,2011-02-01,微博 weibo.com,0,2,1,,
2311102011959700079,9DnwQ5,麻麻总给小布姐姐拍照，可不可以也给我拍一张呀？ ,https://ww1.sinaimg.cn/large/62505721jw6ddx5a50by3j.jpg,,,2011-02-01,微博 weibo.com,0,3,0,,
2211102011958071763,9CixGF,远道而来，今儿终于把您给盼来了...别人一周年的礼物是颗钻石啥的，我一周年的礼物是个这个：吸尘器。让我好好干活呢这是... ,https://ww4.sinaimg.cn/large/62505721jw6ddwtwxzqixj.jpg,,,2011-02-01,微博 weibo.com,0,9,3,,
2211102011954324462,9C7ZTT,这俩美国妞，衣服穿了50年了没换过，哪位手巧的麻麻给她们做套衣服吧，家里的尺寸都太小...有会做娃衣的私信我啊... ,https://ww4.sinaimg.cn/large/62505721jw6ddwqbverlbj.jpg,,,2011-02-01,微博 weibo.com,0,25,5,,
2211102011563260814,9Bq4LJ,这俩打地铺的不乐意了，宁愿站着也不肯躺下睡觉...麻麻偏心，不高兴... ,https://ww2.sinaimg.cn/large/62505721jw6ddwl5enhcej.jpg,,,2011-02-01,微博 weibo.com,0,7,1,,
2011102011562702871,9Bnfv7,住房紧缺，孩子们只有一半有柜子住，还有一半只能打地铺啦... ,https://ww3.sinaimg.cn/large/62505721jw6ddwkbz3owrj.jpg,,,2011-02-01,微博 weibo.com,0,47,114,,
2211101311930163198,9xFlLJ,置办年货...话说年货到底是些啥？ ,,,,2011-01-31,微博 weibo.com,0,3,0,,
2211101311539727950,9xEWnL,新年愿每一位娃麻都善待自己的孩子，你们做得到吗？ ,https://ww3.sinaimg.cn/large/62505721jw6ddvj34xzdij.jpg,,,2011-01-31,微博 weibo.com,0,3,10,,
2311101301529200964,9vy0IB,哈哈，我最喜欢我家胖娃，右下角那位，哈哈哈... ,https://ww2.sinaimg.cn/large/62505721jw6ddusii1w6uj.jpg,,,2011-01-30,微博 weibo.com,0,20,5,,
2211101301902124829,9tzq2L,结婚好简单，一个不留神，点个头，就结了...离婚也好简单，一个不留神，没挽留，就离了... ,,,,2011-01-30,微博 weibo.com,0,4,1,,
2211101291894723109,9snjMT,迷失在时间里的她...1900的娃娃... ,https://ww3.sinaimg.cn/large/62505721jw6ddtpqa9qwmj.jpg,,,2011-01-29,微博 weibo.com,0,4,0,,
2311101291489187900,9pfyXV,这一晚，在一古董玩具友人那里开眼界，长见识，过眼瘾去了，那个受刺激啊，睡不着觉了... ,,,,2011-01-29,微博 weibo.com,0,2,0,,
2011101281873297193,9o1VnL,盒子里看好诱人... ,https://ww1.sinaimg.cn/large/62505721jw6ddscpe466jj.jpg,,,2011-01-28,微博 weibo.com,0,15,2,,
2011101251406438695,90FJNX,小时候，幸福，是件很简单的事；长大后，简单，是件很幸福的事。 ,,,,2011-01-25,微博 weibo.com,0,4,6,,
2011101251405405794,90FhGH,女生到了社会后，会遇到很多比在学校里更优秀的男生，而男生到了社会后，很难找到比在学校里更优秀的女生了！ ,,,,2011-01-25,微博 weibo.com,0,2,0,,
2311101241384077864,8XdOyX,酸酸甜甜的美味...哇...爽哉... ,https://ww1.sinaimg.cn/large/62505721jw6ddndvlkg48j.jpg,,,2011-01-24,微博 weibo.com,0,3,1,,
2311101241382165941,8XcJLb,今儿的早餐竟然是macaroon...哇，谢谢亲爱的，礼物好喜欢，好好吃啊... ,https://ww3.sinaimg.cn/large/62505721jw6ddndpseqf2j.jpg,,,2011-01-24,微博 weibo.com,0,17,1,,
2211101231754706532,8Um1Mr,唉，出来太晚，没有占到好位置，都被这些疯丫头抢先了，搬家的时候装逼看来是要吃亏的，这时候不能讲优雅... ,https://ww2.sinaimg.cn/large/62505721jw6ddmg7q5xv2j.jpg,,,2011-01-23,微博 weibo.com,0,2,0,,
2211101231367366894,8Ul51d,三个宝宝，各怀心思... ,https://ww3.sinaimg.cn/large/62505721jw6ddmfz9c9lfj.jpg,,,2011-01-23,微博 weibo.com,0,3,1,,
2211101231751721929,8UkfOJ,为麻麻结束辛苦的劳动欢呼，开个Party，唱起来吧... ,https://ww1.sinaimg.cn/large/62505721jw6ddmfri1hevj.jpg,,,2011-01-23,微博 weibo.com,0,2,1,,
2211101231366917294,8Ui4ht,可惜KB姐姐走了两个，麻麻为啥要留下我，把姐姐送走了？我宁愿代替姐姐... ,https://ww3.sinaimg.cn/large/62505721jw6ddmf7flmcdj.jpg,,,2011-01-23,微博 weibo.com,0,9,2,,
2211101231754079092,8UhG81,新家收拾完了，我们好喜欢呀... ,https://ww1.sinaimg.cn/large/62505721jw6ddmf3sh3kyj.jpg,,,2011-01-23,微博 weibo.com,0,8,3,,
2211101221353489575,8S0PTf,转走的第三个KB，明天即将出发...这个春节你也没能在家过，麻麻会想念你的... ,https://ww1.sinaimg.cn/large/62505721jw6ddlipwvwj7j.jpg,,,2011-01-22,微博 weibo.com,0,18,0,,
2311101161235425685,8xBjjX,"好TM冷......幸好有你们,冬天才变得无比温暖,你们陪我度过了几个冬天?我爱BLYTHE......那是无敌爱啊...... ",https://ww3.sinaimg.cn/large/62505721jw6ddei5h9rjlj.jpg,,,2011-01-16,微博 weibo.com,0,5,2,,
2011101161233174601,8xwmmj,想念我家的老七，看上去在新家过的很幸福，没能与你一起过完新年就把你送走了，对不起，愿你未来的每一年都会平安... ,https://ww1.sinaimg.cn/large/62505721jw6ddegnj8zn5j.jpg,,,2011-01-16,微博 weibo.com,0,20,2,,
2211101101527834783,8hb1Jl,如果说我现在有什么工作技能，我没别的，最擅长开荒，保洁。。。 ,,,,2011-01-10,微博 weibo.com,0,12,0,,
2211101101523131499,8haBbj,11天以后，第一次打开微博，第一次打开邮箱，第一次打开豆瓣，嗨...哪里没了我都行... ,,,,2011-01-10,微博 weibo.com,0,8,0,,
2211101101524972228,8ha927,11天的闭关，不上网，不得瑟，不联系。错过了一个采访，两个约会，三个赚钱机会... ,,,,2011-01-10,微博 weibo.com,0,5,0,,
2311012291339675203,7KsrJ9,giggle大集合，你们的眼睛简直让麻麻心都酥了...... ,https://ww1.sinaimg.cn/large/62505721jw6dctkhpa9k0j.jpg,,,2010-12-29,微博 weibo.com,0,5,6,,
231101229950577145,7Kr4Pp,50年代，美国孩子。和那对日本出生的宝宝相比，她们更早期更昂贵...这是她们刚来到家时的照片，那时还很好奇很拘束呢，不好意思跟大家玩...现在...老霸道咧... ,https://ww3.sinaimg.cn/large/62505721jw6dctk1f0jamj.jpg,,,2010-12-29,微博 weibo.com,0,3,1,,
231101229950522255,7KqGpP,今天被某位小赖皮一直缠着要接这对宝宝。。。我~~~舍 ~~~不~~~得~~~ ,https://ww3.sinaimg.cn/large/62505721jw6dctjz3lz3zj.jpg,,,2010-12-29,微博 weibo.com,0,6,0,,
2311012291335196599,7KppJX,好啦，出发去新家啦...我们已经等了半年啦...互相吻别一下...上路喽... ,https://ww1.sinaimg.cn/large/62505721jw6dctjkdr6vmj.jpg,,,2010-12-29,微博 weibo.com,0,14,2,,
231101229945928365,7JzBvr,我最最亲爱的Macy，生辰快乐！！！祝你一年更比一年瘦... ,https://ww1.sinaimg.cn/large/62505721jw6dct9vul7kxj.jpg,,,2010-12-29,微博 weibo.com,0,4,0,,
201101225894826950,7Bdvwz,一年就出来一次，你不用这么狠吧... ,https://ww4.sinaimg.cn/large/62505721jw6dcoyv8nanuj.jpg,,,2010-12-25,微博 weibo.com,0,1,1,,
2011012241264502359,7ycrUB,送给自己的圣诞祝福，同时也送给大家... ,https://ww2.sinaimg.cn/large/62505721jw6dcnkkkfh6cj.jpg,,,2010-12-24,微博 weibo.com,0,18,20,,
231101224879440734,7ycc7Z,送给自己的3D圣诞卡，好童年啊...Merry Christmas... ,https://ww1.sinaimg.cn/large/62505721jw6dcnkh1da37j.jpg,,,2010-12-24,微博 weibo.com,0,1,0,,
231101224876495271,7y88ut,家中老大已经换上节日的服装啦...祝大家圣诞快乐！！！ ,https://ww1.sinaimg.cn/large/62505721jw6dcnj9codzfj.jpg,,,2010-12-24,微博 weibo.com,0,15,0,,
231101223869204431,7wD3oX,就差这7个空瓶了，明天拿去专柜回收，换一瓶玫瑰水回来。[樂樂] ,https://ww4.sinaimg.cn/large/62505721jw6dcmtlthmkkj.jpg,,,2010-12-23,微博 weibo.com,0,10,0,,
2211012231260722343,7wyRaj,出柜，出柜，今晚我要带你出柜... ,https://ww4.sinaimg.cn/large/62505721jw6dcmshlfu18j.jpg,,,2010-12-23,微博 weibo.com,0,17,1,,
2211012211212543239,7rsRN1,你来过一下子 我想念一辈子 这样不理智 是怎麼回事 你闪耀一下子 我晕眩一辈子 真像个傻子 真不好意思 才快乐一阵子 为什麼 我却坚持那一定是我最难忘的事 ,https://ww4.sinaimg.cn/large/62505721jw6dckehfg0mkj.jpg,,,2010-12-21,微博 weibo.com,0,2,7,,
2011012211095465726,7rbHMd,如果我再呆久一点，就能遇上你了... ,https://ww2.sinaimg.cn/large/62505721jw6dck936c5xoj.jpg,,,2010-12-21,微博 weibo.com,0,3,0,,
2211012211209741672,7r8LvT,浮生若梦。怎样才是真正的醒来？最好的判断叫做记忆。梦与醒的区别，在于我们遗忘了多少与记得多少。当我们记起，那些经历的便成为我们生命的一部分，我们遗忘，那只能是个曾经的梦境。 ,https://ww3.sinaimg.cn/large/62505721jw6dck83awzrfj.jpg,,,2010-12-21,微博 weibo.com,0,12,1,,
2011012211092733597,7r44Hv,Coco小姐今天的Coco用量过猛，生人勿近... ,https://ww3.sinaimg.cn/large/62505721jw6dck6k8feq5j.jpg,,,2010-12-21,微博 weibo.com,0,6,0,,
2311012211208593082,7r2eSH,是的，生活中有些事，除了自己，没有人可以真正的与你分享，只有你自己，哪怕那位是当事人。 ,,,,2010-12-21,微博 weibo.com,0,10,0,,
2311012201185057943,7nyrv7,他这哪是打我的屁股啊，他明明是在打你的脸... ,,,,2010-12-20,微博 weibo.com,0,7,0,,
2211012181155779942,7kaiCj,姐要出名了！姐的相机被盗了！ ,,,,2010-12-18,iPhone客户端,0,26,0,,
2211012161111329872,7ejXKR,该回家了，说话间，旅行就要结束了，俺舍不得离开啊，下一次是什么时候了？ ,https://ww2.sinaimg.cn/large/62505721tw6dce5vp4lb0j.jpg,,,2010-12-16,微博 weibo.com,0,2,0,,
221101215978619036,7c818r,幸福必须像花儿一样... ,https://ww2.sinaimg.cn/large/62505721tw6dcd4icx44hj.jpg,,,2010-12-15,微博 weibo.com,0,4,2,,
2211012151092032018,7c7IyT,幸福像花儿一样... ,https://ww1.sinaimg.cn/large/62505721tw6dcd4f26m4jj.jpg,,,2010-12-15,微博 weibo.com,0,3,0,,
2011012141082654692,7avpxH,女人，今晚吃的可好？咱俩吃个肉粽子都能这么尽兴，今夜我可是吃的超级爽快啊... ,https://ww4.sinaimg.cn/large/62505721jw6dcccikx0rhj.jpg,,,2010-12-14,微博 weibo.com,0,2,0,,
2211012141076928283,79yhfp,一年的时间很快，一年能发生很多事情。一年前，我不认识你，一年后，我们成了好朋友。希望再一个年后，你能收获自己的爱情。不管这个的归宿在哪里，都会是你幸福的终点和起点。亲爱的，祝你生日快乐！！！一年后的今天，我等你的好消息！！！ ,https://ww2.sinaimg.cn/large/62505721tw6dcc0atl9dyj.jpg,,,2010-12-14,微博 weibo.com,0,5,0,,
2011012141076318613,79v8nL,在这里，“时间是用来浪费的”。我们睡了吃，吃了走路消化消化，消化完了继续吃... ,https://ww3.sinaimg.cn/large/62505721tw6dcbzb96bhkj.jpg,,,2010-12-14,微博 weibo.com,0,10,0,,
221101214958766507,79uWEH,这条路，我也只有白天才敢这么得意的走，晚上没灯的时候...好怕怕...一个人，我可不敢住在这个岛上...这里的每一栋楼好像都藏着一个鬼故事... ,https://ww4.sinaimg.cn/large/62505721tw6dcbz875wemj.jpg,,,2010-12-14,微博 weibo.com,0,7,0,,
2211012131067906493,78qY8l,待到最后一抹夕阳落下时，才知道，你离我已经很远很远了... ,https://ww4.sinaimg.cn/large/62505721tw6dcbb1ij70kj.jpg,,,2010-12-13,微博 weibo.com,0,20,3,,
2211012131067200873,78npTR,初滑和老圣诞特别有爱啊... ,https://ww3.sinaimg.cn/large/62505721jw6dcba39ahpbj.jpg,,,2010-12-13,微博 weibo.com,0,3,4,,
2211012131065775302,78nhql,让你们知道知道BL的厉害！！！ ,https://ww3.sinaimg.cn/large/62505721jw6dcba19zwo8j.jpg,,,2010-12-13,微博 weibo.com,0,4,8,,
2211012131059291169,785RvX,一年过去啦，好想回家过圣诞节呀... ,https://ww1.sinaimg.cn/large/62505721tw6dcb4s6t9gwj.jpg,,,2010-12-13,微博 weibo.com,0,3,1,,
2211012131064000493,785JUX,去年和你道别，离开上海，你要乖乖的... ,https://ww2.sinaimg.cn/large/62505721tw6dcb4q5gxofj.jpg,,,2010-12-13,微博 weibo.com,0,4,0,,
2211012131060781572,76CO97,旅程短暂，给你留下永恒记忆的，会是什么？ ,https://ww4.sinaimg.cn/large/62505721tw6dcb1nwdm4dj.jpg,,,2010-12-13,微博 weibo.com,0,7,1,,
2211012131059209898,76Cw5F,喜欢一个人，带她去厦门吧...爱一个人，带她去鼓浪屿吧... ,https://ww2.sinaimg.cn/large/62505721tw6dcb1kurw0vj.jpg,,,2010-12-13,微博 weibo.com,0,6,7,,
221101208848362877,6Ij48D,何时何地，我们迷失了自己... ,https://ww3.sinaimg.cn/large/62505721jw6dc50fkwvntj.jpg,,,2010-12-08,微博 weibo.com,0,1,0,,
201101207841879916,6HkX6n,我有球场情节，每一个球场都有一个完美的画面，忍不住想要摄入镜头... ,https://ww3.sinaimg.cn/large/62505721tw6dc4dpss3q6j.jpg,,,2010-12-07,微博 weibo.com,0,2,0,,
201101207957446443,6HfFVP,有一天，你还这么小... ,https://ww2.sinaimg.cn/large/62505721tw6dc4cfd692gj.jpg,,,2010-12-07,微博 weibo.com,0,1,0,,
201101207840727096,6HeBMB,我的宝贝，你要快点长大... ,https://ww4.sinaimg.cn/large/62505721tw6dc4c3ji1g3j.jpg,,,2010-12-07,微博 weibo.com,0,16,0,,
221101207828655737,6FCFSR,变天啦...降温啦...天上刮起大风啦... ,https://ww2.sinaimg.cn/large/62505721tw6dc3sy4t3gcj.jpg,,,2010-12-07,微博 weibo.com,0,18,0,,
201101206936049038,6F0deX,所以雀跃，是要把你引诱过来... ,https://ww2.sinaimg.cn/large/62505721tw6dc375ipjp5j.jpg,,,2010-12-06,微博 weibo.com,0,13,0,,
221101206937446252,6F06oZ,楼下的这片地方，就是我的天堂... ,https://ww4.sinaimg.cn/large/62505721tw6dc373z2u3aj.jpg,,,2010-12-06,微博 weibo.com,0,5,0,,
221101206936424423,6ErMQ3,这样的阳光，这样的温度，除了得瑟，我还能干嘛... ,https://ww3.sinaimg.cn/large/62505721tw6dc32umvzvlj.jpg,,,2010-12-06,微博 weibo.com,0,15,0,,
201101206933719512,6EmoiB,这是我最好最好的朋友。当友情转变成亲情的时候，你将不再孤独地生活。在这个世界上，除了老公，孩子，你还有一个姐妹，有兄弟姐妹的人生是不是比孤独一人要温暖许多...这是我最好最好的姐妹。我们彼此见证着对方被时间烙下的一道道痕迹，却始终认为对方永远如当初那般美丽...我爱你Macy... ,https://ww4.sinaimg.cn/large/62505721tw6dc30vfzhghj.jpg,,,2010-12-06,微博 weibo.com,0,9,0,,
201101127812439411,6jyxKT,小金k 爱洗澡... ,https://ww4.sinaimg.cn/large/62505721tw6dbsnm4m2llj.jpg,,,2010-11-27,微博 weibo.com,0,0,0,,
221101127813757842,6jy5zT,爱你萌萌的嘟嘟嘴... ,https://ww3.sinaimg.cn/large/62505721tw6dbsnggghshj.jpg,,,2010-11-27,微博 weibo.com,0,2,5,,
201101127812405604,6jci5z,“传说中的你”与“传说中的我”... ,https://ww1.sinaimg.cn/large/62505721tw6dbseywdsjxj.jpg,,,2010-11-27,微博 weibo.com,0,6,0,,
221101127812028375,6ja1B7,跟我一起走天涯... ,https://ww4.sinaimg.cn/large/62505721tw6dbse6n30zij.jpg,,,2010-11-27,微博 weibo.com,0,4,0,,
201101125789659870,6exT5N,牛大发了，敢挑战自己了... ,https://ww3.sinaimg.cn/large/62505721jw6dbpzxof5ygj.jpg,,,2010-11-25,微博 weibo.com,0,8,0,,
201101125788819001,6evyfF,我想你们啦，远在北京的亲人和姐妹们... ,https://ww2.sinaimg.cn/large/62505721jw6dbpz80c8qfj.jpg,,,2010-11-25,微博 weibo.com,0,12,0,,
201101113672817221,5PsexB,达猴之悠闲假期。。 ,https://ww4.sinaimg.cn/large/62505721jw6dbcb8xwx0rj.jpg,,,2010-11-13,微博 weibo.com,0,4,1,,
221101113674803744,5Pr7Op,我亲爱的达猴，您辛苦了... ,https://ww1.sinaimg.cn/large/62505721jw6dbcas1jdx8j.jpg,,,2010-11-13,微博 weibo.com,0,9,2,,
231101111655870759,5MhxbH,单身的叫“光棍”，结婚的叫“脱光”，初婚的叫“开光”，二婚的叫“反光”，离婚的叫“抛光”，，闪婚闪离叫“闪光”，单身聚会叫“借光”，四处相亲叫“走光”，电视征婚叫“曝光”。 ,,,,2010-11-11,微博 weibo.com,0,5,34,,
201101111654963802,5LwuQT,我的公仔比你们的都大... ,https://ss8.sinaimg.cn/large/62505721x94c3d07526a7&690,,,2010-11-11,微博 weibo.com,0,3,4,,
231101111655767914,5LsLFP,你美到爆的眼神，让我受不了啦。。。达猴送，我收下啦，哈哈哈哈哈哈。。。。。。 ,https://ss4.sinaimg.cn/large/62505721x7546b691b083&690,,,2010-11-11,微博 weibo.com,0,3,1,,
201101111538955317,5LrEGf,落叶缤纷，无声咏叹... ,https://ss1.sinaimg.cn/large/62505721x94c2ee2bce50&690,,,2010-11-11,微博 weibo.com,0,12,13,,
201101110640206201,5IwW7d,我终于变回了和你一样的发型... ,https://ss10.sinaimg.cn/large/62505721x94a8850aded9&690,,,2010-11-10,微博 weibo.com,0,8,3,,
231101110638908628,5Ilctr,长出天使的翅膀，飞去守护你... ,https://ss6.sinaimg.cn/large/62505721x94a10e7f0045&690,,,2010-11-10,微博 weibo.com,0,8,2,,
201101109641012333,5IjyrT,跟一个天秤座和一个双子座女人逛街会是什么结局？疯掉...... ,,,,2010-11-09,微博 weibo.com,0,9,1,,
201101109524049307,5Ij2s5,成功番到屋企...... ,https://ss13.sinaimg.cn/large/62505721x94a0a7df44ac&690,,,2010-11-09,微博 weibo.com,0,10,0,,
231101109518530387,5HbQwV,静脉曲张袜是新一代软体刮腿毛器。。。好给力。。。 ,,,,2010-11-09,微博 weibo.com,0,6,0,,
201101109631379849,5HaAHr,手劲有限者，静脉曲张袜慎入... ,,,,2010-11-09,微博 weibo.com,0,8,1,,
231101109519232316,5HawuH,穿静脉曲张袜，让你不碰哑铃，也能达到锻炼手劲的目的。姐妹们，一起来锻炼偶们的臂力吧。。。。 ,,,,2010-11-09,微博 weibo.com,0,2,0,,
201101109631296889,5H9OKZ,穿静脉曲张袜，让你不用再去健身房也能达到满身是汗的健身效果。。。姐妹们，不怕累死的就一起来穿吧！！！ ,,,,2010-11-09,微博 weibo.com,0,16,0,,
221101109633377610,5H9E35,想让你的女人不在外面偷汉子，给她买静脉曲张袜吧。穿衣脱衣绝对是技术活，想想就算了。 ,,,,2010-11-09,微博 weibo.com,0,4,0,,
231101109631271389,5H9AtB,静脉曲张袜！！！我勒了个去。手都要断了，不，毛都要断了。。。 ,,,,2010-11-09,微博 weibo.com,0,5,0,,
231101108626533650,5FveT5,印证了一句话：时间是怎么样划过了我皮肤，只有我自己最清楚。 ,https://ss4.sinaimg.cn/large/62505721x94877bc35173&690,,,2010-11-08,微博 weibo.com,0,16,1,,
231101108512252816,5FuYb7,新的发箍头饰，黑色的卷曲羽毛，戴着很舒服...可惜不是我的风格，实在太风骚...算了吧，你不是party女王，别戴了...不够你... ,https://ss15.sinaimg.cn/large/62505721x948768a3e99e&690,,,2010-11-08,微博 weibo.com,0,2,0,,
231101108510764937,5Fp13h,新装新鞋新温暖... ,https://ss1.sinaimg.cn/large/62505721x94864fc53cd0&690,,,2010-11-08,微博 weibo.com,0,16,1,,
231101108508111707,5F0DHd,英文不会上拼音？请我做翻译也成啊... ,https://ss1.sinaimg.cn/large/62505721x9481a872d8d0&690,,,2010-11-08,微博 weibo.com,0,7,2,,
231101108624750364,5F0erL,花城大道西塔公寓楼旁边的半自动扶梯…… 　　没钱，就别修了… 都爬一半了... ,https://ss10.sinaimg.cn/large/62505721x948193cba7b9&690,,,2010-11-08,微博 weibo.com,0,2,0,,
231101108508054097,5F07MH,维家思？weijia think？思=think？ ,https://ss6.sinaimg.cn/large/62505721x94818b4d0dc5&690,,,2010-11-08,微博 weibo.com,0,1,1,,
231101108624719844,5EFUM1,这个盲道更有创意，它是画上去滴！除了盲人看不到，谁都能看到... ,https://ss8.sinaimg.cn/large/62505721x948185c0bdf7&690,,,2010-11-08,微博 weibo.com,0,2,1,,
231101108508850326,5EFPJb,西=wets？我以为我英文不好，还有比我更烂的... ,https://ss7.sinaimg.cn/large/62505721x94817fa72a96&690,,,2010-11-08,微博 weibo.com,0,2,0,,
201101108508843586,5EFLVz,叉叉叉路是什么路？没想好吧。。。 ,https://ss1.sinaimg.cn/large/62505721x94817aca25b0&690,,,2010-11-08,微博 weibo.com,0,1,0,,
231101108624691284,5EFECr,广州公交地铁免费30天，坐车需谨慎：小心西服进去，三点式出来；姚明进去，潘长江出来；少女进去，少妇出来；水桶腰进去，水蛇腰出来。 ,https://ss11.sinaimg.cn/large/62505721x94817871402a&690,,,2010-11-08,微博 weibo.com,0,2,0,,
201101108624359515,5EFAT9,《生化危机5 厄运》 亚运特别版 11月1日广州盛大公映... ,https://ss11.sinaimg.cn/large/62505721x9481754fb9da&690,,,2010-11-08,微博 weibo.com,0,0,0,,
201101108624800343,5EEXAj,昨天过天桥的时候，看到一个乞丐的跪在那里，面前写着“求3元坐车回家”。我走上前跟他说，现在广州公交全免费了。那人听后脸色大变，收拾东西走人了。 今天过天桥的时候，居然又看到他跪在那里，面前写着“求30元打车回家，公交地铁都挤不上去。” ,,,,2010-11-08,微博 weibo.com,0,10,13,,
201101107614779719,5DqkRl,看见的，熄灭了；消失的，记住了。 ,https://ss10.sinaimg.cn/large/62505721x947251595d39&690,,,2010-11-07,微博 weibo.com,0,0,0,,
231101106609107335,5BtZzD,全国第六次人口普查办统计出全国最爆笑的人名：刘产、赖月京（还是个男的） 、范剑、姬从良 、范统、夏建仁、朱逸群、秦寿生（亏他父母想得出） 庞光、杜琦燕、魏生津、矫厚根、沈京兵、杜子腾............我汗... ,,,,2010-11-06,微博 weibo.com,0,96,437,,
231101103575722059,5v7fKb,天黑，刷白了头发。 ,https://ss2.sinaimg.cn/large/62505721x941d82207901&690,,,2010-11-03,微博 weibo.com,0,1,0,,
201101102575340142,5unjT7,仍未忘相约看漫天黄叶远飞。 ,https://ss11.sinaimg.cn/large/62505721x94131a872a2a&690,,,2010-11-02,微博 weibo.com,0,6,1,,
231101102568189898,5t9P1n,我们拥有的，多不过付出的一切。 ,https://ss7.sinaimg.cn/large/62505721x940809200e36&690,,,2010-11-02,微博 weibo.com,0,2,3,,
201101102569175512,5t9DNf,我不能太宠爱，我怎能不宠爱。 ,https://ss11.sinaimg.cn/large/62505721x9407fed92b3a&690,,,2010-11-02,微博 weibo.com,0,5,2,,
231101101566595122,5srvvz,风属于天的，我借来吹吹却吹起人间烟火；天属于谁的，我借来欣赏却看到你的轮廓。 ,https://ss13.sinaimg.cn/large/62505721x93fe318ca28c&690,,,2010-11-01,微博 weibo.com,0,7,7,,
231101101562576035,5rsSp7,我是你的骑士... ,https://ss3.sinaimg.cn/large/62505721x93f5fc31d532&690,,,2010-11-01,微博 weibo.com,0,5,3,,
231101101446285557,5rsQJr,我是你的王子... ,https://ss7.sinaimg.cn/large/62505721x93f5fa67e8e6&690,,,2010-11-01,微博 weibo.com,0,2,4,,
231101101561155681,5rsOQB,kb的节日大片... ,https://ss11.sinaimg.cn/large/62505721x93f5f5d40bba&690,,,2010-11-01,微博 weibo.com,0,6,5,,
231101101445640487,5rn3sn,我叫Agnes，新来的，请大家多多关照... ,https://ss4.sinaimg.cn/large/62505721x93f4b4ac13e3&690,,,2010-11-01,微博 weibo.com,0,13,1,,
231101031557699432,5quCUZ,半年了，我受够你们了......临到了，你们也不让我走...... ,https://ss5.sinaimg.cn/large/62505721x93e8854d4f14&690,,,2010-10-31,微博 weibo.com,0,0,0,,
231101031558148375,5qukM3,大房子们，你们终于不用再受罪了。再见，SB... ,https://ss10.sinaimg.cn/large/62505721x93e8737a3169&690,,,2010-10-31,微博 weibo.com,0,4,0,,
231101031556678118,5qu8Bp,我在世博当傻逼，你在床上装牛逼... ,,,,2010-10-31,微博 weibo.com,0,4,0,,
201101031557777425,5qqZP9,排队8小时，进去8分钟，就如前戏1小时，高潮1分钟一样，值得吗？可没有这8小时哪知道这8分钟傻逼，就如没有那1小时哪知道那1分钟牛逼...你去过世博，你懂的...鉴定结果，我们都傻逼了... ,https://ss13.sinaimg.cn/large/62505721x93e7bc2a90cc&690,,,2010-10-31,微博 weibo.com,0,6,4,,
231101031557289492,5qqSMb,人们为了时间需要付出很大的代价。就像上世纪初，为了在世博会上一睹缝纫机是啥样，人们也这样排个队傻逼呵呵贱了吧唧的挤啊挤。现在，谁鸟什么缝纫机啊。今天，我们为了看什么叫360°全方位巨幕排8小时队的罪，回头咱们的子孙一定认为我们太鸡巴土了。我们输就输给了时间。 ,https://ss14.sinaimg.cn/large/62505721x93e7b9c8bb2d&690,,,2010-10-31,微博 weibo.com,0,2,0,,
201101031556238998,5qq9EL,敢情今天是万圣节，难怪我见到你有种见到鬼的感觉... ,,,,2010-10-31,微博 weibo.com,0,2,1,,
201101030552516895,5pkrZJ,完了，感冒了，明天的大合照状态不好，又要输给6子那个小妮子了... ,https://ss14.sinaimg.cn/large/62505721x93d740f16ddd&690,,,2010-10-30,微博 weibo.com,0,6,1,,
231101030552820034,5pkhnh,他娘的，冻死我了... ,https://ss4.sinaimg.cn/large/62505721x93d73b56f723&690,,,2010-10-30,微博 weibo.com,0,1,0,,
231101030551054788,5pkc0h,麻麻，浴室没有浴霸很冷的说... ,https://ss11.sinaimg.cn/large/62505721x752f1f28af5a&690,,,2010-10-30,微博 weibo.com,0,8,0,,
201101030551327420,5pk4wb,达猴姨就喜欢我这种不穿衣服的范... ,https://ss14.sinaimg.cn/large/62505721x93d7312ab14d&690,,,2010-10-30,微博 weibo.com,0,3,0,,
